ID,label,VH_01,VV_01,blue_01,green_01,nir_01,nira_01,re1_01,re2_01,re3_01,red_01,swir1_01,swir2_01,VH_02,VV_02,blue_02,green_02,nir_02,nira_02,re1_02,re2_02,re3_02,red_02,swir1_02,swir2_02,VH_03,VV_03,blue_03,green_03,nir_03,nira_03,re1_03,re2_03,re3_03,red_03,swir1_03,swir2_03,VH_04,VV_04,blue_04,green_04,nir_04,nira_04,re1_04,re2_04,re3_04,red_04,swir1_04,swir2_04,VH_05,VV_05,blue_05,green_05,nir_05,nira_05,re1_05,re2_05,re3_05,red_05,swir1_05,swir2_05,VH_06,VV_06,blue_06,green_06,nir_06,nira_06,re1_06,re2_06,re3_06,red_06,swir1_06,swir2_06,VH_07,VV_07,blue_07,green_07,nir_07,nira_07,re1_07,re2_07,re3_07,red_07,swir1_07,swir2_07,VH_08,VV_08,blue_08,green_08,nir_08,nira_08,re1_08,re2_08,re3_08,red_08,swir1_08,swir2_08,VH_09,VV_09,blue_09,green_09,nir_09,nira_09,re1_09,re2_09,re3_09,red_09,swir1_09,swir2_09,VH_10,VV_10,blue_10,green_10,nir_10,nira_10,re1_10,re2_10,re3_10,red_10,swir1_10,swir2_10,VH_11,VV_11,blue_11,green_11,nir_11,nira_11,re1_11,re2_11,re3_11,red_11,swir1_11,swir2_11,VH_12,VV_12,blue_12,green_12,nir_12,nira_12,re1_12,re2_12,re3_12,red_12,swir1_12,swir2_12,origin_id,variant_id,window_start_month,window_length
ID_TR_NEW_NXZJ58ZFWD_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.8932367,-18.83180392,1826.0,2181.0,1907.0,1782.0,2485.0,2048.0,2043.0,1962.0,1436.0,1347.0,-29.3320279,-21.25272591,1905.0,2352.0,1978.0,1856.0,2757.0,2190.0,2345.0,2065.0,1671.0,1580.0,-32.60894296,-23.73307737,1708.0,2187.0,1826.0,1678.0,2390.0,1915.0,2017.0,1897.0,1272.0,1221.0,-28.53636982,-17.40257583,1855.0,2231.0,2014.0,1869.0,2458.0,2115.0,2164.0,2092.0,1548.0,1433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_NXZJ58ZFWD,5,06,4
ID_TR_NEW_MM7K39YSTE_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.57395091,-10.98960047,1533.0,1812.0,1571.0,1550.0,1738.0,1547.0,1568.0,1737.0,1523.0,1398.0,-13.05918513,-6.27856863,1543.0,1788.0,2775.0,2915.0,2248.0,2671.0,2797.0,1788.0,2624.0,2157.0,-14.21419983,-7.114636567,1694.0,1902.0,2829.0,2732.0,2346.0,2449.0,2587.0,2124.0,2967.0,2527.0,-14.45092575,-8.550972614,1766.0,1871.0,2208.0,2158.0,2036.0,2067.0,2098.0,1998.0,2398.0,2168.0,ID_TR_NEW_MM7K39YSTE,5,09,4
ID_TR_NEW_B884CYHFWS_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.72824183,-20.92631671,2031.0,2346.0,2034.0,1855.0,2581.0,2145.0,2133.0,2133.0,1609.0,1534.0,-30.73910941,-20.49059309,1729.0,2195.0,1724.0,1542.0,2307.0,1786.0,1826.0,1780.0,1342.0,1290.0,-32.67801433,-22.27128482,1463.0,1775.0,1416.0,1330.0,1895.0,1474.0,1506.0,1519.0,1259.0,1194.0,-28.9868398,-21.01021346,1310.0,1645.0,1379.0,1296.0,1765.0,1418.0,1459.0,1357.0,1209.0,1166.0,-36.20152889,-21.76255339,,,,,,,,,,,-28.85100063,-21.19159485,1639.0,1947.0,1336.0,1258.0,1737.0,1364.0,1373.0,1619.0,1172.0,1140.0,,,,,,,,,,,,,ID_TR_NEW_B884CYHFWS,5,06,6
ID_TR_NEW_GT6P7JD77D_v5,0,,,,,,,,,,,,,-23.92426145,-12.78419164,2194.0,2563.0,3203.0,3190.0,3163.0,3226.0,3199.0,2696.0,3709.0,3244.0,-25.22928171,-13.68573604,2071.0,2531.0,3118.0,3176.0,2994.0,3052.0,3114.0,2723.0,4036.0,3528.0,-22.82162227,-12.67337595,2324.0,2721.0,3535.0,3601.0,3388.0,3411.0,3589.0,3054.0,4564.0,4059.0,-23.32812571,-10.97357554,2410.0,2942.0,3731.0,3838.0,3547.0,3650.0,3775.0,3253.0,4715.0,4259.0,-21.99439803,-10.79351825,2626.0,3248.0,3957.0,4102.0,3813.0,3935.0,4009.0,3513.0,5196.0,4550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_GT6P7JD77D,5,02,5
ID_TR_NEW_NDEJSZSAFU_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.4080114,-21.16229145,1386.0,1606.0,1642.0,1553.0,1825.0,1672.0,1689.0,1518.0,1279.0,1221.0,-29.23347178,-22.14848746,1774.0,2096.0,1747.0,1670.0,2139.0,1782.0,1806.0,1947.0,1469.0,1375.0,-28.0428873,-20.89786128,1656.0,1987.0,1736.0,1635.0,2073.0,1776.0,1815.0,1808.0,1398.0,1325.0,-22.18882292,-13.6574711,1692.0,2088.0,2058.0,2042.0,2454.0,2214.0,2299.0,1755.0,1712.0,1503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_NDEJSZSAFU,5,05,4
ID_TR_NEW_MAD98AFFB7_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.11957203,-21.08117498,2181.0,2574.0,1642.0,1649.0,2387.0,1808.0,1852.0,2268.0,1535.0,1499.0,-33.37123038,-19.21901735,2022.0,2402.0,1600.0,1487.0,2344.0,1670.0,1724.0,2289.0,1502.0,1436.0,-29.19148867,-20.18573553,1692.0,2092.0,1482.0,1450.0,1929.0,1527.0,1595.0,1744.0,1403.0,1317.0,-37.69125148,-21.53495521,1697.0,2081.0,1423.0,1320.0,1949.0,1492.0,1538.0,1749.0,1177.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_MAD98AFFB7,5,06,4
ID_TR_NEW_MHGTV4SCSN_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.8218311,-20.97129218,2213.0,2623.0,1842.0,1720.0,2623.0,1976.0,2026.0,2412.0,1355.0,1319.0,-22.52064421,-19.28117839,2197.0,2538.0,2161.0,2013.0,2639.0,2283.0,2328.0,2446.0,1580.0,1464.0,-20.80678031,-9.60860645,2074.0,2426.0,2851.0,3028.0,2896.0,2946.0,2958.0,2448.0,3510.0,3095.0,-20.20127344,-9.366799647,2389.0,2630.0,3100.0,3181.0,3068.0,3043.0,3140.0,2705.0,3682.0,3301.0,,,,,,,,,,,,,ID_TR_NEW_MHGTV4SCSN,5,08,4
ID_TR_NEW_8DE89EZGLS_v5,1,-23.55986532,-12.13974238,2123.0,2542.0,3106.0,3046.0,2854.0,2946.0,2976.0,2551.0,3253.0,2595.0,-23.8476561,-14.11303386,2087.0,2524.0,3152.0,3041.0,2792.0,2896.0,2922.0,2418.0,3025.0,2339.0,-30.58984726,-17.69836892,1666.0,2102.0,1683.0,1645.0,2119.0,1733.0,1784.0,1949.0,1567.0,1428.0,-33.25922,-20.06262021,,,,,,,,,,,-29.89397322,-20.30023272,1772.0,2241.0,1504.0,1468.0,2102.0,1544.0,1571.0,1960.0,1495.0,1472.0,-32.37695024,-22.20513456,1958.0,2547.0,1632.0,1557.0,2382.0,1713.0,1743.0,2127.0,1393.0,1357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_8DE89EZGLS,5,01,6
ID_TR_NEW_GUCL6WVNBF_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.25363043,-19.24042874,1771.0,2169.0,1723.0,1518.0,2257.0,1815.0,1851.0,1823.0,1293.0,1221.0,-26.85999271,-20.12008374,1494.0,2116.0,1947.0,1805.0,2440.0,2041.0,2040.0,1611.0,1454.0,1415.0,-29.13557853,-20.54381443,1339.0,2092.0,2034.0,1783.0,2662.0,2179.0,2266.0,1519.0,1390.0,1298.0,-29.6313299,-22.15714885,1430.0,2046.0,1832.0,1597.0,2570.0,1996.0,2034.0,1560.0,1200.0,1198.0,-30.22223437,-22.76685628,1420.0,1938.0,1748.0,1510.0,2182.0,1831.0,1877.0,1532.0,1238.0,1198.0,-28.69049264,-22.69040539,1532.0,1826.0,1375.0,1292.0,1700.0,1402.0,1400.0,1523.0,1232.0,1176.0,,,,,,,,,,,,,ID_TR_NEW_GUCL6WVNBF,5,06,6
ID_TR_NEW_5CB3KCMG4A_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,-26.39387946,-15.38085243,2352.0,2603.0,3513.0,3504.0,3089.0,3273.0,3402.0,2874.0,4034.0,3643.0,-26.42190744,-14.93923746,2311.0,2635.0,3531.0,3560.0,3160.0,3325.0,3443.0,2930.0,4009.0,3472.0,-22.80212389,-13.73107241,2660.0,2955.0,3820.0,3917.0,3449.0,3647.0,3801.0,3199.0,4367.0,3941.0,-24.22494511,-16.81166881,2822.0,3161.0,4032.0,4176.0,3792.0,3943.0,4036.0,3488.0,4706.0,4395.0,-25.32886923,-17.19136385,2563.0,2921.0,3745.0,3879.0,3494.0,3675.0,3781.0,3226.0,4426.0,4106.0,-23.51468385,-15.06917408,2619.0,2998.0,3930.0,4061.0,3600.0,3817.0,3935.0,3298.0,4480.0,4070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_5CB3KCMG4A,5,03,6
ID_TR_NEW_3AVW94XDWK_v5,0,-23.08846958,-10.009839,1661.0,1785.0,2207.0,2286.0,2030.0,2108.0,2184.0,1907.0,2849.0,2669.0,-19.05197395,-9.508236506,1787.0,1940.0,2362.0,2411.0,2289.0,2265.0,2338.0,2081.0,2685.0,2545.0,-20.21151699,-10.51756516,1819.0,2050.0,2467.0,2581.0,2328.0,2381.0,2455.0,2254.0,3118.0,2921.0,-19.76812078,-8.22519319,2155.0,2529.0,2998.0,3142.0,2877.0,2928.0,3137.0,2763.0,3869.0,3565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_3AVW94XDWK,5,01,4
ID_TR_NEW_EK29MBWGVZ_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,-19.19536824,-5.710284196,1300.0,1379.0,1819.0,1776.0,1609.0,1634.0,1688.0,1533.0,1852.0,1572.0,-17.95882676,-1.831370314,1293.0,1349.0,1754.0,1773.0,1604.0,1609.0,1666.0,1497.0,1785.0,1550.0,-15.97311658,-6.133874867,1309.0,1504.0,3280.0,3256.0,1720.0,2858.0,3151.0,1376.0,2266.0,1650.0,-18.29663496,-12.31282257,1396.0,1645.0,4280.0,4314.0,2013.0,3665.0,4167.0,1416.0,2685.0,1801.0,-16.82035749,-11.97171716,1489.0,1785.0,4347.0,4449.0,2159.0,3723.0,4239.0,1525.0,3030.0,2002.0,-18.55077454,-12.78837371,1609.0,1868.0,3973.0,4160.0,2196.0,3402.0,3867.0,1664.0,3118.0,2081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_EK29MBWGVZ,5,03,6
ID_TR_NEW_GPKRXTBMYD_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.94992087,-23.92213877,1702.0,1939.0,1163.0,1141.0,1728.0,1216.0,1242.0,1799.0,1301.0,1226.0,-33.84227421,-22.20674918,1659.0,1931.0,1190.0,1173.0,1670.0,1218.0,1254.0,1756.0,1305.0,1216.0,-32.41709475,-19.3167807,1817.0,2044.0,2140.0,2104.0,2326.0,2148.0,2185.0,2186.0,1171.0,1123.0,-27.18418434,-21.81277577,1827.0,1976.0,2064.0,2000.0,2111.0,2101.0,2162.0,2002.0,1277.0,1209.0,-27.29319375,-20.68129861,1685.0,1909.0,1324.0,1315.0,1644.0,1354.0,1370.0,1659.0,1290.0,1199.0,,,,,,,,,,,,,ID_TR_NEW_GPKRXTBMYD,5,07,5
ID_TR_NEW_BDACRXFERK_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.63591664,-12.46951427,1600.0,1934.0,3786.0,3894.0,2619.0,3420.0,3684.0,2046.0,3080.0,2372.0,-18.53248454,-9.955061339,2073.0,2321.0,3136.0,3215.0,2921.0,3005.0,3135.0,2709.0,3438.0,3110.0,-21.85472064,-12.56960003,2296.0,2623.0,3515.0,3601.0,3231.0,3425.0,3545.0,2980.0,3796.0,3429.0,-25.46154289,-13.32296669,2157.0,2355.0,3415.0,3461.0,2860.0,3240.0,3422.0,2513.0,3258.0,2906.0,-23.89814631,-10.78112745,1785.0,1978.0,2630.0,2669.0,2380.0,2534.0,2579.0,2223.0,2849.0,2611.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_BDACRXFERK,5,06,5
ID_TR_NEW_7SEJVSCUHL_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.38273005,-9.461855262,2068.0,2280.0,2885.0,2835.0,2544.0,2637.0,2712.0,2454.0,3271.0,2980.0,-20.10246344,-12.13356487,2250.0,2495.0,3258.0,3357.0,2958.0,3101.0,3244.0,2791.0,3966.0,3727.0,-18.46714256,-9.282993316,2193.0,2427.0,3472.0,3616.0,2841.0,3332.0,3488.0,2646.0,3776.0,3494.0,-16.08875818,-7.342819002,1492.0,1855.0,4887.0,5110.0,2357.0,4561.0,5046.0,1573.0,3061.0,2149.0,-15.03406516,-7.114533708,1384.0,1722.0,6309.0,6584.0,2251.0,5490.0,6394.0,1382.0,2951.0,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_7SEJVSCUHL,5,04,5
ID_TR_NEW_J6G3KQN9YN_v5,0,,,,,,,,,,,,,-16.25598244,-10.69080224,1492.0,1548.0,2102.0,2157.0,1820.0,1891.0,1976.0,1682.0,2528.0,1987.0,-17.34664098,-10.49910755,1372.0,1456.0,2023.0,2102.0,1792.0,1832.0,1907.0,1629.0,2583.0,2042.0,-17.62208472,-8.611402073,1381.0,1480.0,2008.0,2111.0,1814.0,1863.0,1924.0,1609.0,2644.0,2161.0,-16.0832884,-8.441580125,1377.0,1509.0,2610.0,2716.0,1794.0,2412.0,2585.0,1560.0,2639.0,2073.0,-16.920667,-12.80047755,1372.0,1648.0,3458.0,3589.0,1933.0,3152.0,3501.0,1468.0,2703.0,1903.0,-17.83237247,-11.26761546,1367.0,1776.0,4451.0,4695.0,2137.0,3978.0,4541.0,1479.0,2962.0,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_J6G3KQN9YN,5,02,6
ID_TR_NEW_RY8TERWPG6_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.20945281,-9.756305234,1648.0,1840.0,2311.0,2471.0,2250.0,2284.0,2340.0,2062.0,2908.0,2617.0,-20.58198495,-13.02675421,1992.0,2177.0,2860.0,2983.0,2551.0,2739.0,2876.0,2396.0,3213.0,3004.0,-18.36763935,-9.506201006,1906.0,2170.0,3043.0,3091.0,2627.0,2917.0,3004.0,2273.0,3371.0,2942.0,-16.61343628,-9.156331309,1755.0,2036.0,4081.0,4216.0,2453.0,3808.0,4054.0,2008.0,3269.0,2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_RY8TERWPG6,5,04,4
ID_TR_NEW_JY7XV89GTL_v5,0,-32.15463253,-24.93505334,1289.0,1323.0,1123.0,1080.0,1356.0,1154.0,1147.0,1165.0,1057.0,1054.0,-35.11358026,-25.34274057,1142.0,1293.0,1098.0,1038.0,1360.0,1115.0,1107.0,1125.0,1039.0,1035.0,-32.22270759,-24.5402891,1286.0,1408.0,1164.0,1116.0,1435.0,1207.0,1209.0,1240.0,1094.0,1090.0,-41.80147362,-28.20460852,1179.0,1328.0,1176.0,1132.0,1389.0,1173.0,1178.0,1186.0,1145.0,1133.0,-33.15550277,-21.80664716,1230.0,1449.0,1603.0,1406.0,1581.0,1532.0,1546.0,1280.0,1229.0,1191.0,-33.75786791,-22.20086412,1233.0,1484.0,1701.0,1483.0,1676.0,1664.0,1706.0,1274.0,1204.0,1180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_JY7XV89GTL,5,01,6
ID_TR_NEW_6ZAA6UPZWT_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.01549608,-11.67898164,1630.0,2032.0,3898.0,4154.0,2985.0,3399.0,3675.0,2462.0,3796.0,2768.0,-20.78096907,-15.10736295,2203.0,2696.0,4754.0,5008.0,3951.0,4314.0,4600.0,3456.0,5034.0,3628.0,-20.9951441,-14.7218368,,,,,,,,,,,-19.49928645,-11.24313678,1720.0,1838.0,2215.0,2340.0,2194.0,2194.0,2263.0,1948.0,2671.0,2222.0,-19.78238927,-8.608406995,1879.0,2184.0,2698.0,2816.0,2475.0,2633.0,2734.0,2196.0,3003.0,2630.0,-20.41720741,-11.18447293,1624.0,1888.0,3813.0,3743.0,2225.0,3454.0,3709.0,1645.0,2763.0,2119.0,,,,,,,,,,,,,ID_TR_NEW_6ZAA6UPZWT,5,06,6
ID_TR_NEW_4Z9S9G54S4_v5,0,,,,,,,,,,,,,-29.76154816,-22.87691013,1717.0,1832.0,1342.0,1274.0,1669.0,1344.0,1315.0,1770.0,1242.0,1190.0,-28.28828542,-20.33484868,1702.0,1870.0,1379.0,1323.0,1743.0,1430.0,1410.0,1781.0,1251.0,1188.0,-25.51174195,-21.14624888,,,,,,,,,,,-32.81409315,-24.87013306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_4Z9S9G54S4,5,02,4
ID_TR_NEW_4JDSPJ4DPH_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.56743205,-21.18444383,1933.0,2171.0,1455.0,1358.0,2002.0,1436.0,1480.0,1920.0,1190.0,1186.0,-28.9325486,-21.26556565,1852.0,2090.0,1738.0,1648.0,2208.0,1805.0,1826.0,1898.0,1374.0,1298.0,-35.02665336,-21.4864362,2166.0,2494.0,1871.0,1728.0,2639.0,2018.0,2032.0,2316.0,1455.0,1427.0,-36.75805982,-18.22558363,2046.0,2410.0,1782.0,1689.0,2459.0,1887.0,1941.0,2184.0,1463.0,1376.0,-32.59205786,-21.83004721,1926.0,2251.0,1656.0,1544.0,2258.0,1712.0,1770.0,2006.0,1351.0,1281.0,-29.80264659,-17.58784489,1855.0,2215.0,1519.0,1502.0,2176.0,1617.0,1653.0,1948.0,1390.0,1325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_4JDSPJ4DPH,5,04,6
ID_TR_NEW_6VJUKRJPMT_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.80322355,-19.99625456,2119.0,2594.0,2111.0,1946.0,2802.0,2300.0,2375.0,2187.0,1456.0,1335.0,-36.02292156,-21.40530979,1692.0,2172.0,1691.0,1559.0,2305.0,1782.0,1808.0,1737.0,1333.0,1263.0,-33.11611061,-21.75311578,,,,,,,,,,,-32.69598901,-25.05451994,1544.0,1962.0,1519.0,1449.0,1987.0,1597.0,1604.0,1573.0,1343.0,1277.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_6VJUKRJPMT,5,07,4
ID_TR_NEW_3P7YHJN9TH_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,-22.35234627,-14.96192608,1554.0,1780.0,4462.0,4429.0,2324.0,3817.0,4196.0,1697.0,3691.0,2630.0,-22.2723235,-14.58898611,1507.0,1784.0,4061.0,4131.0,2399.0,3546.0,3900.0,1765.0,3729.0,2780.0,-22.17755417,-16.19046393,1676.0,1925.0,3240.0,3382.0,2518.0,2901.0,3132.0,2180.0,3974.0,3296.0,-22.80491734,-15.09022464,1830.0,2082.0,3152.0,3357.0,2639.0,2902.0,3071.0,2407.0,4228.0,3501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_3P7YHJN9TH,5,03,4
ID_TR_NEW_RH28NM6GB5_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.98806063,-14.95837875,1668.0,1925.0,3217.0,3307.0,2506.0,2978.0,3105.0,2114.0,3766.0,3267.0,-22.6635686,-15.56514206,1787.0,2041.0,3287.0,3366.0,2513.0,2996.0,3190.0,2213.0,3693.0,3356.0,-21.43965115,-15.51637733,,,,,,,,,,,-25.77060777,-18.97235106,1990.0,2245.0,3407.0,3542.0,2885.0,3158.0,3289.0,2590.0,4023.0,3413.0,-27.20382974,-16.83776812,2000.0,2257.0,3345.0,3486.0,2889.0,3093.0,3238.0,2608.0,3962.0,3386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_RH28NM6GB5,5,04,5
ID_TR_NEW_9YB8DRAV4R_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.33975565,-10.43266602,,,,,,,,,,,-18.38697958,-11.62542737,1570.0,1810.0,3043.0,3244.0,2268.0,2874.0,2984.0,1844.0,3294.0,2677.0,-16.61425618,-9.329310486,1660.0,1788.0,2842.0,2955.0,2158.0,2671.0,2837.0,1793.0,3053.0,2534.0,-17.90689254,-10.27402941,1479.0,1592.0,2755.0,2912.0,2180.0,2565.0,2736.0,1669.0,3206.0,2587.0,ID_TR_NEW_9YB8DRAV4R,5,09,4
ID_TR_NEW_VAPCJ4PLH3_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.81336969,-11.27517354,1972.0,2379.0,3820.0,3910.0,3117.0,3607.0,3792.0,2637.0,3869.0,3241.0,-17.4359047,-10.50899955,1500.0,1876.0,4873.0,4890.0,2504.0,4247.0,4796.0,1706.0,3370.0,2522.0,-14.49070107,-9.855455718,1454.0,1838.0,6284.0,6262.0,2408.0,5239.0,6050.0,1444.0,3242.0,2073.0,-15.29997283,-6.706596393,1324.0,1642.0,5425.0,5332.0,2408.0,4636.0,5073.0,1368.0,2939.0,1908.0,-14.44556739,-8.061815479,1380.0,1618.0,4515.0,4480.0,2317.0,3743.0,4077.0,1472.0,2978.0,2144.0,-15.93921992,-8.812606866,1599.0,1662.0,3677.0,3612.0,2289.0,3122.0,3318.0,1689.0,2921.0,2256.0,,,,,,,,,,,,,ID_TR_NEW_VAPCJ4PLH3,5,06,6
ID_TR_NEW_4W26KQLE9T_v5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.7054499,-19.9769478,1701.0,1922.0,1312.0,1305.0,1677.0,1315.0,1416.0,1747.0,1342.0,1238.0,-25.73499028,-22.38888144,1832.0,2085.0,1808.0,1753.0,2060.0,1764.0,1793.0,1951.0,1254.0,1181.0,-25.2673244,-22.65803128,1802.0,1995.0,1609.0,1484.0,1940.0,1596.0,1639.0,1828.0,1268.0,1191.0,-27.85800534,-22.88822265,1853.0,1976.0,1495.0,1472.0,1772.0,1553.0,1561.0,1747.0,1259.0,1173.0,-28.77132247,-24.19142664,1807.0,1974.0,1394.0,1333.0,1855.0,1468.0,1451.0,1791.0,1202.0,1150.0,ID_TR_NEW_4W26KQLE9T,5,08,5
ID_TR_NEW_HVKUHVF559_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,-33.32132673,-16.63941553,2355.0,2597.0,3125.0,3181.0,3021.0,3048.0,3118.0,2788.0,3855.0,3476.0,-34.96812656,-21.74670222,1356.0,1685.0,1202.0,1186.0,1469.0,1198.0,1230.0,1337.0,1217.0,1178.0,-28.47724735,-19.68626107,1645.0,1990.0,1571.0,1512.0,1978.0,1591.0,1629.0,1727.0,1453.0,1413.0,-31.94408547,-19.68390368,2026.0,2344.0,1783.0,1748.0,2515.0,1929.0,1973.0,2148.0,1642.0,1618.0,-28.5339333,-18.55237754,1897.0,2249.0,1816.0,1939.0,2390.0,1972.0,2027.0,2080.0,1933.0,1812.0,-29.43603263,-21.24526877,1608.0,1864.0,1385.0,1344.0,1829.0,1414.0,1437.0,1588.0,1343.0,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_HVKUHVF559,5,03,6
ID_TR_NEW_NNAWHK9R7D_v5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.33715696,-21.65385048,2168.0,2479.0,1682.0,1659.0,2163.0,1728.0,1773.0,2246.0,1479.0,1388.0,-26.13521132,-22.17898939,2010.0,2414.0,1771.0,1749.0,2312.0,1814.0,1876.0,2142.0,1551.0,1395.0,-28.30381467,-21.43388022,1576.0,1981.0,1349.0,1344.0,1805.0,1418.0,1448.0,1618.0,1358.0,1282.0,-35.07232077,-20.46684866,1339.0,1928.0,1401.0,1260.0,2046.0,1477.0,1498.0,1508.0,1128.0,1115.0,-30.53293843,-22.63985052,1314.0,1817.0,1394.0,1308.0,1703.0,1376.0,1383.0,1450.0,1277.0,1202.0,,,,,,,,,,,,,,,,,,,,,,,,,ID_TR_NEW_NNAWHK9R7D,5,06,5
